tenure_label,tenure_id,house,state_id,state_name,constituency_id,constituency_name,mp_id,mp_name,allocated_cr,recommended_cr,sanctioned_cr,completed_cr,expenditure_cr,calamity_cr,n_recommended,n_sanctioned,n_completed,mp_tenure
18th Lok Sabha,7.0,Lok Sabha,35,Andaman And Nicobar Islands,1.0,ANDAMAN AND NICOBAR ISLANDS,3042276,BISHNU PADA RAY,14.7,6.5492,3.5233,0.0,0.9365,0.0,24.0,12.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,2.0,ANAKAPALLE,3042278,C.M.RAMESH,17.8,5.6083,5.1093,1.4748,2.52,0.0,64.0,62.0,12.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,3.0,HINDUPUR,3042285,B K PARTHASARATHI,16.05,8.0521,7.9421,1.6381,3.49,0.0,90.0,88.0,34.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,4.0,VIJAYAWADA,3042292,Sivanath Kesineni,14.7,3.6922,3.5622,0.329,0.329,0.0,10.0,9.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,5.0,NANDYAL,3043545,DR BYREDDY SHABARI,15.07,9.4491,7.7005,3.1285,3.27,0.0,189.0,155.0,69.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,7.0,AMALAPURAM(SC),3042277,GM Harish Balayogi,14.7,9.7219,9.6224,1.8124,4.44,0.0,108.0,106.0,11.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,8.0,BAPATLA,3042281,Krishna Prasad Tenneti,16.78,10.4422,8.9223,0.0382,0.613,0.1,134.0,106.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,9.0,ARAKU(ST),3042280,Gumma Thanuja Rani,14.95,9.01,8.27,0.0487,5.8,0.0,116.0,107.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,10.0,NELLORE(SC),3042290,PRABHAKAR REDDY VEMIREDDY,14.7,9.7884,9.7884,5.1708,6.53,0.0,155.0,155.0,96.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,11.0,TIRUPATI(SC),3042291,GURUMOORTHY MADDILA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,11.0,TIRUPATI(SC),3018946,Maddila Gurumoorthy,18.04,9.5122,9.5122,3.3856,5.21,0.0,232.0,232.0,70.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,12.0,ANANTAPUR,3042279,AMBICA G LAKSHMINARAYANA VALMIKI,14.7,11.528,9.388,1.893,4.46,0.0,139.0,114.0,25.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,13.0,SRIKAKULAM,3018939,Kinjarapu Ram Mohan Naidu,17.12,12.0724,12.0724,2.7773,3.94,0.0,180.0,180.0,51.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,14.0,ONGOLE,3018340,Magunta Sreenivasulu Reddy,14.7,2.2385,2.1885,0.0,0.7627,0.0,19.0,18.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,15.0,ELURU,3042283,Putta Mahesh Kumar,14.7,9.775,8.647,0.1881,3.38,0.0,107.0,92.0,2.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,16.0,NARASAPURAM,3042288,Bhupathiraju Srinivasa varma,14.7,1.2,1.2,0.0,0.0,0.0,1.0,1.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,17.0,RAJAHMUNDRY,3043486,Daggubati Purandeshwari,14.7,9.15,8.65,0.0,0.7411,0.0,29.0,27.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,18.0,GUNTUR,3042284,Dr Chandra Sekhar Pemmasani,14.7,9.5102,7.9602,1.1591,1.8,0.0,96.0,83.0,9.0,
18th Lok Sabha,7.0,Lok Sabha,2,Andhra Pradesh,19.0,NARASARAOPET,3042289,Lavu Srikrisha Devarayalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
